Data;Abertura;Máxima;Mínima;Fechamento
23/12/2014;14,33;14,37;14,08;14,37
22/12/2014;14,29;14,31;13,89;14,3
19/12/2014;14,16;14,28;13,95;14,2
18/12/2014;14,18;14,46;13,85;13,99
17/12/2014;13,48;14,38;13,48;14,09
16/12/2014;13,25;13,67;13,06;13,42
15/12/2014;13,92;13,98;13,27;13,48
12/12/2014;14,38;14,53;13,77;13,78
11/12/2014;14,4;14,59;14,2;14,55
10/12/2014;14,55;14,58;14,2;14,39
09/12/2014;14,36;14,76;14,33;14,61
08/12/2014;15,1;15,13;14,37;14,55
05/12/2014;14,95;15,16;14,75;15,11
04/12/2014;15,2;15,2;14,67;14,83
03/12/2014;15;15,16;14,86;15,06
02/12/2014;15,25;15,34;14,69;14,87
01/12/2014;15,51;15,68;14,83;15,09
28/11/2014;15,9;16,06;15,72;15,75
27/11/2014;16,06;16,28;15,67;15,81
26/11/2014;16,32;16,35;15,95;16,04
25/11/2014;16,16;16,39;15,88;16,18
24/11/2014;16,52;16,64;15,9;15,97
21/11/2014;15,38;16,32;15,37;16,31
19/11/2014;14,8;15,3;14,71;15,3
18/11/2014;14,36;14,82;14,17;14,71
17/11/2014;14,44;14,59;14,18;14,3
14/11/2014;14,2;14,44;13,98;14,4
13/11/2014;14,96;15;14,33;14,33
12/11/2014;14,58;15,15;14,51;14,81
11/11/2014;14,56;14,89;14,48;14,7
10/11/2014;14,93;15,03;14,71;14,71
07/11/2014;14,48;14,78;14,33;14,75
06/11/2014;14,97;14,97;14,48;14,51
05/11/2014;15,02;15,29;14,97;15,05
04/11/2014;15,44;15,48;14,92;15,22
03/11/2014;14,83;14,93;14,59;14,93
31/10/2014;14,6;14,99;14,54;14,99
30/10/2014;13,83;14,51;13,83;14,51
29/10/2014;13,72;13,96;13,4;13,43
28/10/2014;13,56;13,88;13,4;13,83
27/10/2014;12,4;13,29;12,37;13,05
24/10/2014;13,18;13,97;13,11;13,52
23/10/2014;13,66;13,66;13,14;13,15
22/10/2014;13,79;14,07;13,67;13,78
21/10/2014;13,71;13,94;13,5;13,81
20/10/2014;14,83;14,89;14,5;14,54
17/10/2014;14,91;15,05;14,63;14,97
16/10/2014;14,42;14,96;14,33;14,54
15/10/2014;15,21;15,35;14,36;14,94
14/10/2014;15,39;15,9;15,23;15,64
13/10/2014;14,86;15,72;14,82;15,5
10/10/2014;14,85;14,88;14,34;14,41
09/10/2014;15,09;15,23;14,91;15
08/10/2014;15,29;15,38;14,53;14,81
07/10/2014;15,25;15,4;14,81;15,01
06/10/2014;15,91;16,17;14,95;14,98
03/10/2014;14,03;14,22;13,85;14,22
02/10/2014;13,54;14,08;13,4;13,89
01/10/2014;13,58;13,7;13,39;13,44
30/09/2014;14,19;14,26;13,67;13,81
29/09/2014;14,27;14,63;14,11;14,29
26/09/2014;14,77;15,41;14,73;15,37
25/09/2014;15,12;15,13;14,75;14,75
24/09/2014;15,02;15,29;14,9;15,23
23/09/2014;15,12;15,36;14,99;15,11
22/09/2014;15,07;15,21;14,94;15,18
19/09/2014;15,57;15,76;15,33;15,39
18/09/2014;15,82;15,96;15,65;15,76
17/09/2014;16,2;16,25;15,92;15,95
16/09/2014;15,55;16,33;15,55;15,88
15/09/2014;15,14;15,48;14,99;15,48
12/09/2014;15,36;15,51;14,97;15,1
11/09/2014;15,72;15,87;15,55;15,66
10/09/2014;15,74;15,8;15,45;15,69
09/09/2014;15,95;16,1;15,66;15,86
08/09/2014;16,67;16,76;16,1;16,11
05/09/2014;16,34;16,55;16,31;16,54
04/09/2014;16,43;16,76;16,28;16,41
03/09/2014;16,92;16,97;16,48;16,76
02/09/2014;16,5;16,88;16,34;16,81
01/09/2014;16,76;16,83;16,37;16,51
29/08/2014;16,22;16,57;16,11;16,45
28/08/2014;16,14;16,28;15,98;16,08
27/08/2014;15,87;16,29;15,82;16,24
26/08/2014;15,65;15,8;15,56;15,76
25/08/2014;15,44;15,66;15,38;15,65
22/08/2014;15,35;15,42;15,18;15,27
21/08/2014;15,34;15,46;15,21;15,45
20/08/2014;15,26;15,39;15,16;15,36
19/08/2014;14,71;15,29;14,69;15,29
18/08/2014;14,76;14,82;14,55;14,78
15/08/2014;14,5;14,65;14,47;14,57
14/08/2014;14,18;14,36;14,12;14,36
13/08/2014;14,43;14,54;14,02;14,12
12/08/2014;14,39;14,52;14,25;14,37
11/08/2014;14,29;14,47;14,18;14,41
08/08/2014;14,21;14,31;13,97;14,15
07/08/2014;14,58;14,58;14,25;14,34
06/08/2014;14,51;14,72;14,36;14,47
05/08/2014;14,72;14,86;14,53;14,53
04/08/2014;14,21;14,38;14;14,34
01/08/2014;14,08;14,23;13,96;14,13
31/07/2014;14,41;14,44;14,04;14,18
30/07/2014;14,46;14,54;14,39;14,48
29/07/2014;14,34;14,69;14,23;14,42
28/07/2014;14,5;14,5;14,28;14,35
25/07/2014;14,51;14,62;14,32;14,45
24/07/2014;14,34;14,56;14,25;14,51
23/07/2014;14,14;14,34;14,09;14,3
22/07/2014;14,33;14,4;14,16;14,29
21/07/2014;14,14;14,46;14,07;14,32
18/07/2014;14,06;14,31;13,92;14,2
17/07/2014;13,39;13,7;13,34;13,54
16/07/2014;13,76;13,82;13,43;13,52
15/07/2014;13,66;13,92;13,64;13,88
14/07/2014;13,5;13,8;13,46;13,71
11/07/2014;13,35;13,51;13,24;13,4
10/07/2014;13,05;13,42;12,89;13,42
08/07/2014;12,88;12,96;12,76;12,82
07/07/2014;12,74;12,93;12,74;12,89
04/07/2014;12,87;12,88;12,79;12,84
03/07/2014;12,7;12,86;12,66;12,85
02/07/2014;12,92;12,96;12,7;12,75
01/07/2014;12,97;13,07;12,83;12,96
30/06/2014;12,94;13,04;12,76;12,91
27/06/2014;12,97;13,12;12,85;12,97
26/06/2014;13,2;13,2;12,97;13,01
25/06/2014;13,43;13,49;13,03;13,06
24/06/2014;13,38;13,63;13,36;13,48
23/06/2014;13,56;13,62;13,24;13,46
20/06/2014;13,63;13,72;13,54;13,56
18/06/2014;13,58;13,77;13,36;13,76
17/06/2014;13,71;13,73;13,49;13,58
16/06/2014;13,78;13,83;13,63;13,76
13/06/2014;13,75;13,92;13,75;13,85
11/06/2014;13,81;13,99;13,75;13,93
10/06/2014;13,65;13,71;13,49;13,64
09/06/2014;13,17;13,72;13,07;13,68
06/06/2014;13,22;13,5;12,97;13,18
05/06/2014;12,85;12,94;12,62;12,69
04/06/2014;12,89;12,9;12,73;12,79
03/06/2014;12,82;12,94;12,76;12,94
02/06/2014;12,82;12,96;12,76;12,86
30/05/2014;13,01;13,11;12,79;12,81
29/05/2014;13,37;13,45;13,08;13,14
28/05/2014;13,07;13,42;13,07;13,34
27/05/2014;13,1;13,45;13,04;13,1
26/05/2014;13,12;13,18;12,96;13,1
23/05/2014;13,32;13,38;13,06;13,14
22/05/2014;13,01;13,54;13;13,34
21/05/2014;13,47;13,62;13,18;13,18
20/05/2014;13,67;13,85;13,42;13,46
19/05/2014;13,8;13,82;13,64;13,71
16/05/2014;13,67;13,83;13,65;13,79
15/05/2014;13,66;13,74;13,54;13,66
14/05/2014;13,67;13,79;13,62;13,76
13/05/2014;13,77;13,79;13,6;13,7
12/05/2014;13,56;13,79;13,54;13,79
09/05/2014;13,65;13,68;13,45;13,53
08/05/2014;13,87;13,89;13,57;13,65
07/05/2014;13,75;13,91;13,61;13,86
06/05/2014;13,81;13,81;13,54;13,76
05/05/2014;13,84;13,91;13,7;13,89
02/05/2014;13,45;13,88;13,42;13,75
30/04/2014;13,4;13,56;13,33;13,5
29/04/2014;13,58;13,69;13,34;13,5
28/04/2014;13,43;13,52;13,37;13,49
25/04/2014;13,31;13,56;13,22;13,52
24/04/2014;13,17;13,43;13,09;13,39
23/04/2014;13,06;13,23;13,01;13,11
22/04/2014;13,09;13,17;12,85;13,14
17/04/2014;12,71;13,05;12,57;13,04
16/04/2014;12,61;12,76;12,5;12,72
15/04/2014;12,68;12,73;12,33;12,49
14/04/2014;12,99;13,01;12,68;12,8
11/04/2014;12,56;12,97;12,47;12,97
10/04/2014;12,53;12,71;12,5;12,67
09/04/2014;12,64;12,69;12,39;12,53
08/04/2014;13,02;13,31;12,64;12,7
07/04/2014;12,69;12,9;12,65;12,89
04/04/2014;12,98;13,05;12,53;12,6
03/04/2014;12,93;12,96;12,66;12,78
02/04/2014;12,47;12,95;12,45;12,93
01/04/2014;12,43;12,58;12,33;12,53
31/03/2014;12,24;12,45;12,15;12,43
28/03/2014;12,27;12,32;12,14;12,19
27/03/2014;12,19;12,39;12,12;12,26
26/03/2014;11,82;12,17;11,82;12
25/03/2014;11,88;12,03;11,7;11,9
24/03/2014;11,61;11,92;11,52;11,83
21/03/2014;11,41;11,7;11,28;11,5
20/03/2014;11,14;11,51;11,09;11,46
19/03/2014;11,14;11,32;11,1;11,22
18/03/2014;11,01;11,19;10,89;11,17
17/03/2014;10,8;11;10,79;10,97
14/03/2014;11,02;11,11;10,67;10,74
13/03/2014;11,24;11,25;10,99;11,04
12/03/2014;11,21;11,26;11,08;11,19
11/03/2014;11,32;11,42;11,23;11,32
10/03/2014;11,3;11,36;11,01;11,2
07/03/2014;11,5;11,65;11,3;11,35
06/03/2014;11,33;11,58;11,2;11,58
05/03/2014;11,38;11,38;11,19;11,27
28/02/2014;11,55;11,68;11,36;11,45
27/02/2014;11,4;11,57;11,34;11,52
26/02/2014;11,43;11,43;11,29;11,34
25/02/2014;11,46;11,48;11,34;11,39
24/02/2014;11,35;11,53;11,31;11,46
21/02/2014;11,4;11,47;11,32;11,4
20/02/2014;11,29;11,55;11,25;11,39
19/02/2014;11,18;11,41;11,09;11,4
18/02/2014;11,24;11,42;11,21;11,21
17/02/2014;11,4;11,5;11,23;11,24
14/02/2014;11,32;11,41;11,16;11,39
13/02/2014;11,31;11,31;11,11;11,3
12/02/2014;11,53;11,53;11,33;11,35
11/02/2014;11,53;11,53;11,3;11,48
10/02/2014;11,39;11,5;11,34;11,45
07/02/2014;11,51;11,64;11,26;11,47
06/02/2014;11,32;11,6;11,26;11,48
05/02/2014;11,28;11,41;11,07;11,24
04/02/2014;11,22;11,43;11,09;11,3
03/02/2014;10,81;10,88;10,61;10,78
31/01/2014;10,57;10,91;10,52;10,91
30/01/2014;10,66;10,79;10,52;10,63
29/01/2014;10,77;10,82;10,57;10,62
28/01/2014;10,88;10,99;10,79;10,83
27/01/2014;10,59;10,8;10,5;10,75
24/01/2014;10,68;10,77;10,41;10,54
23/01/2014;10,81;11,08;10,66;10,68
22/01/2014;10,94;11;10,81;10,9
21/01/2014;10,77;10,97;10,7;10,87
20/01/2014;10,8;10,85;10,67;10,72
17/01/2014;11,06;11,08;10,81;10,81
16/01/2014;11,31;11,32;10,98;11,02
15/01/2014;11,35;11,35;11,23;11,26
14/01/2014;11,09;11,3;11,05;11,25
13/01/2014;11,13;11,24;11,09;11,09
10/01/2014;11,12;11,26;11,06;11,14
09/01/2014;11,36;11,38;11,08;11,08
08/01/2014;11,29;11,44;11,29;11,44
07/01/2014;11,34;11,47;11,26;11,26
06/01/2014;11,3;11,42;11,29;11,35
03/01/2014;11,35;11,45;11,28;11,28
02/01/2014;11,36;11,43;11,24;11,35
30/12/2013;11,4;11,55;11,29;11,29
27/12/2013;11,39;11,51;11,37;11,38
26/12/2013;11,39;11,47;11,33;11,41
23/12/2013;11,34;11,43;11,31;11,33
20/12/2013;11,45;11,49;11,25;11,29
19/12/2013;11,38;11,52;11,25;11,48
18/12/2013;11,23;11,34;11,15;11,23
17/12/2013;11,17;11,23;11,11;11,16
16/12/2013;11,12;11,28;11,09;11,15
13/12/2013;11,11;11,23;11,02;11,07
12/12/2013;11;11,12;10,92;11,07
11/12/2013;11,27;11,3;10,98;10,98
10/12/2013;11,29;11,38;11,26;11,28
09/12/2013;11,32;11,52;11,28;11,34
06/12/2013;11,28;11,37;11,09;11,24
05/12/2013;11,21;11,28;11,06;11,13
04/12/2013;11,37;11,46;11,16;11,16
03/12/2013;11,41;11,55;11,27;11,27
02/12/2013;11,61;11,89;11,52;11,53
29/11/2013;11,67;11,79;11,59;11,79
28/11/2013;11,8;11,83;11,56;11,64
27/11/2013;11,5;11,79;11,49;11,75
26/11/2013;11,34;11,75;11,28;11,44
25/11/2013;11,59;11,61;11,17;11,38
22/11/2013;11,65;11,71;11,36;11,56
21/11/2013;11,71;11,85;11,67;11,73
19/11/2013;12,13;12,13;11,76;11,85
18/11/2013;12,07;12,18;12,05;12,18
14/11/2013;11,81;12,09;11,8;12,01
13/11/2013;11,5;11,85;11,41;11,76
12/11/2013;11,5;11,83;11,44;11,53
11/11/2013;11,53;11,55;11,45;11,55
08/11/2013;11,79;11,82;11,39;11,5
07/11/2013;11,93;12,13;11,73;11,81
06/11/2013;12,11;12,12;11,86;11,99
05/11/2013;12,32;12,38;12,09;12,14
04/11/2013;12,23;12,4;12,22;12,34
01/11/2013;12,35;12,41;12,14;12,25
31/10/2013;12,26;12,41;12,16;12,37
30/10/2013;12,3;12,4;12,27;12,33
29/10/2013;12,33;12,38;12,23;12,37
28/10/2013;11,84;11,93;11,77;11,93
25/10/2013;11,88;11,9;11,78;11,79
24/10/2013;11,97;11,98;11,75;11,86
23/10/2013;12,02;12,05;11,91;11,91
22/10/2013;12,03;12,14;11,89;12,08
21/10/2013;12,08;12,12;11,91;12,01
18/10/2013;11,82;12,12;11,82;12,12
17/10/2013;11,63;11,88;11,63;11,83
16/10/2013;11,61;11,79;11,57;11,73
15/10/2013;11,55;11,62;11,46;11,6
14/10/2013;11,45;11,61;11,37;11,55
11/10/2013;11,54;11,6;11,42;11,47
10/10/2013;11,46;11,61;11,35;11,58
09/10/2013;11,29;11,47;11,26;11,38
08/10/2013;11,33;11,39;11,12;11,26
07/10/2013;11,32;11,41;11,22;11,3
04/10/2013;11,29;11,44;11,23;11,37
03/10/2013;11,32;11,37;11,24;11,33
02/10/2013;11,31;11,42;11,29;11,3
01/10/2013;11,27;11,39;11,07;11,35
30/09/2013;11,4;11,46;11,2;11,24
27/09/2013;11,2;11,61;11,18;11,51
26/09/2013;11,25;11,33;11,18;11,25
25/09/2013;11,24;11,3;11,14;11,26
24/09/2013;11,33;11,36;11,19;11,25
23/09/2013;11,38;11,39;11,17;11,3
20/09/2013;11,5;11,57;11,19;11,21
19/09/2013;11,61;11,61;11,36;11,54
18/09/2013;11,23;11,71;11,21;11,61
17/09/2013;11,14;11,29;11,11;11,29
16/09/2013;11,22;11,27;11,02;11,11
13/09/2013;11,06;11,17;10,93;11,17
12/09/2013;11,07;11,09;10,9;11,01
11/09/2013;11,04;11,13;10,95;11,04
10/09/2013;10,99;11,2;10,99;11,09
09/09/2013;10,78;11,11;10,76;11,01
06/09/2013;10,61;10,8;10,59;10,71
05/09/2013;10,36;10,54;10,36;10,5
04/09/2013;10,33;10,43;10,23;10,39
03/09/2013;10,47;10,56;10,32;10,36
02/09/2013;10,59;10,72;10,43;10,47
30/08/2013;10,21;10,35;10,2;10,35
29/08/2013;10,14;10,35;10,12;10,16
28/08/2013;10,08;10,2;9,97;10,07
27/08/2013;10,21;10,27;10;10,03
26/08/2013;10,5;10,56;10,32;10,32
23/08/2013;10,22;10,57;10,18;10,5
22/08/2013;10,28;10,35;10,09;10,15
21/08/2013;10,2;10,35;10,08;10,15
20/08/2013;10,31;10,5;10,22;10,22
19/08/2013;10,33;10,44;10,19;10,33
16/08/2013;10,6;10,62;10,32;10,43
15/08/2013;10,58;10,77;10,52;10,64
14/08/2013;10,75;10,9;10,73;10,73
13/08/2013;10,89;10,89;10,7;10,84
12/08/2013;10,57;10,94;10,53;10,77
09/08/2013;10,49;10,58;10,33;10,49
08/08/2013;10,2;10,47;10,15;10,44
07/08/2013;10,12;10,2;10,03;10,15
06/08/2013;10,38;10,47;10,12;10,17
05/08/2013;10,59;10,64;10,4;10,41
02/08/2013;10,57;10,74;10,57;10,57
01/08/2013;10,39;10,68;10,36;10,63
31/07/2013;10,25;10,4;10,21;10,3
30/07/2013;10,39;10,62;10,32;10,33
29/07/2013;10,27;10,34;10,11;10,25
26/07/2013;10,24;10,28;10,01;10,25
25/07/2013;10,19;10,3;10,16;10,25
24/07/2013;10,36;10,41;10,09;10,24
23/07/2013;10,32;10,49;10,28;10,36
22/07/2013;10;10,3;9,93;10,22
19/07/2013;9,95;10,07;9,92;10,01
18/07/2013;10;10,11;9,92;10,05
17/07/2013;9,92;10,08;9,91;10,04
16/07/2013;9,95;9,99;9,75;9,91
15/07/2013;9,7;9,9;9,63;9,85
12/07/2013;9,73;9,81;9,6;9,68
11/07/2013;9,66;9,81;9,56;9,78
10/07/2013;9,6;9,66;9,47;9,54
08/07/2013;9,43;9,67;9,26;9,47
05/07/2013;9,6;9,65;9,13;9,47
04/07/2013;9,7;9,74;9,62;9,65
03/07/2013;9,61;9,75;9,39;9,53
02/07/2013;10,02;10,05;9,46;9,64
01/07/2013;10,15;10,29;10,03;10,07
28/06/2013;10,01;10,21;9,94;10,16
27/06/2013;9,84;10,11;9,84;10,04
26/06/2013;9,89;10,12;9,76;9,84
25/06/2013;9,86;9,91;9,65;9,79
24/06/2013;9,89;9,96;9,67;9,75
21/06/2013;10,3;10,36;10,08;10,09
20/06/2013;10,13;10,36;9,66;10,36
19/06/2013;10,39;10,41;10,04;10,24
18/06/2013;10,39;10,46;10,26;10,37
17/06/2013;10,43;10,58;10,41;10,43
14/06/2013;10,6;10,69;10,38;10,38
13/06/2013;10,63;10,7;10,49;10,6
12/06/2013;10,72;10,79;10,47;10,63
11/06/2013;10,89;10,91;10,66;10,66
10/06/2013;10,9;11,11;10,87;11,02
07/06/2013;10,95;11,23;10,92;11,04
06/06/2013;11,02;11,16;10,82;11,11
05/06/2013;11,41;11,44;10,99;11,01
04/06/2013;11,41;11,41;11,27;11,4
03/06/2013;11,44;11,46;11,28;11,35
31/05/2013;11,3;11,44;11,21;11,44
29/05/2013;11,53;11,64;11,26;11,32
28/05/2013;11,65;11,77;11,6;11,6
27/05/2013;11,64;11,64;11,52;11,56
24/05/2013;11,56;11,65;11,43;11,61
23/05/2013;11,58;11,7;11,45;11,64
22/05/2013;11,56;11,81;11,5;11,74
21/05/2013;11,52;11,59;11,29;11,59
20/05/2013;11,25;11,44;11,2;11,41
17/05/2013;11,19;11,31;11,11;11,31
16/05/2013;11,23;11,24;11,07;11,16
15/05/2013;11,07;11,35;11,01;11,27
14/05/2013;10,92;11,08;10,85;11,08
13/05/2013;11,11;11,14;10,9;10,92
10/05/2013;11,17;11,22;11,04;11,13
09/05/2013;11,23;11,36;11,03;11,23
08/05/2013;11,12;11,33;11,08;11,23
07/05/2013;10,8;11,13;10,72;11,12
06/05/2013;10,77;10,9;10,61;10,8
03/05/2013;10,74;10,98;10,74;10,82
02/05/2013;10,76;10,95;10,61;10,67
30/04/2013;10,53;10,79;10,31;10,79
29/04/2013;10,56;10,69;10,43;10,52
26/04/2013;10,78;10,9;10,42;10,51
25/04/2013;10,81;10,95;10,71;10,87
24/04/2013;10,73;10,94;10,7;10,81
23/04/2013;10,64;10,87;10,59;10,73
22/04/2013;10,68;10,74;10,52;10,68
19/04/2013;10,54;10,72;10,36;10,72
18/04/2013;10,78;10,91;10,4;10,49
17/04/2013;11;11,04;10,71;10,86
16/04/2013;10,99;11,16;10,95;11,13
15/04/2013;10,99;11,04;10,86;10,86
12/04/2013;11,25;11,28;11,04;11,1
11/04/2013;11,29;11,35;11,18;11,31
10/04/2013;11,13;11,42;11,08;11,27
09/04/2013;10,89;11,16;10,84;11,1
08/04/2013;10,86;10,9;10,66;10,84
05/04/2013;10,78;10,91;10,56;10,85
04/04/2013;11,17;11,21;10,82;10,85
03/04/2013;11,15;11,21;11,01;11,17
02/04/2013;11,43;11,49;11,13;11,21
01/04/2013;11,49;11,58;11,29;11,37
28/03/2013;11,38;11,57;11,34;11,54
27/03/2013;11,34;11,37;11,12;11,37
26/03/2013;11,24;11,46;11,23;11,34
25/03/2013;11,36;11,4;11,14;11,22
22/03/2013;11,55;11,55;11,31;11,32
21/03/2013;11,59;11,59;11,42;11,46
20/03/2013;11,43;11,61;11,38;11,59
19/03/2013;11,59;11,65;11,34;11,49
18/03/2013;11,38;11,63;11,33;11,55
15/03/2013;11,4;11,45;11,24;11,41
14/03/2013;11,62;11,63;11,27;11,4
13/03/2013;11,58;11,7;11,52;11,58
12/03/2013;11,75;11,77;11,29;11,59
11/03/2013;11,76;11,88;11,67;11,77
08/03/2013;11,44;11,86;11,4;11,83
07/03/2013;11,48;11,6;11,31;11,49
06/03/2013;11,37;11,47;11,18;11,42
05/03/2013;11,2;11,42;11,06;11,23
04/03/2013;11,1;11,15;10,97;11,12
01/03/2013;10,99;11,26;10,99;11,17
28/02/2013;11;11,17;10,93;11,12
27/02/2013;10,97;11,02;10,78;10,99
26/02/2013;11,09;11,1;10,75;10,95
25/02/2013;11,15;11,33;11,15;11,15
22/02/2013;10,81;11,13;10,81;11,13
21/02/2013;10,78;10,97;10,66;10,78
20/02/2013;11,06;11,11;10,8;10,86
19/02/2013;11,19;11,27;11,01;11,05
18/02/2013;11,08;11,3;11,04;11,27
15/02/2013;10,68;11,19;10,66;11,16
14/02/2013;10,69;10,7;10,52;10,66
13/02/2013;10,76;10,77;10,64;10,71
08/02/2013;10,55;10,74;10,47;10,74
07/02/2013;10,64;10,78;10,44;10,55
06/02/2013;10,82;10,87;10,52;10,62
05/02/2013;10,73;10,96;10,69;10,84
04/02/2013;10,75;10,8;10,5;10,58
01/02/2013;10,87;10,96;10,75;10,83
31/01/2013;10,81;10,95;10,71;10,89
30/01/2013;10,96;11,02;10,81;10,81
29/01/2013;11;11,09;10,89;11,01
28/01/2013;11,25;11,28;10,96;11,03
24/01/2013;11,31;11,44;11,24;11,33
23/01/2013;11,41;11,43;11,28;11,32
22/01/2013;11,32;11,5;11,24;11,47
21/01/2013;11,42;11,46;11,3;11,35
18/01/2013;11,41;11,43;11,29;11,43
17/01/2013;11,2;11,43;11,16;11,39
16/01/2013;11,11;11,2;11;11,2
15/01/2013;11,2;11,25;11,07;11,1
14/01/2013;11,13;11,29;11,13;11,24
11/01/2013;11,07;11,12;11,01;11,11
10/01/2013;11,24;11,28;11,04;11,08
09/01/2013;11,08;11,22;11,04;11,22
08/01/2013;11,06;11,12;10,94;11,04
07/01/2013;11,1;11,21;10,94;11
04/01/2013;11,26;11,27;11,07;11,15
03/01/2013;10,87;11,29;10,81;11,26
02/01/2013;10,78;10,94;10,75;10,93
28/12/2012;10,57;10,65;10,44;10,58
27/12/2012;10,73;10,73;10,45;10,51
26/12/2012;10,8;10,84;10,64;10,69
21/12/2012;10,56;10,82;10,5;10,8
20/12/2012;10,71;10,76;10,54;10,64
19/12/2012;10,36;10,71;10,27;10,69
18/12/2012;10,3;10,36;10,18;10,33
17/12/2012;10,26;10,31;10,22;10,27
14/12/2012;10,34;10,36;10,22;10,23
13/12/2012;10,26;10,43;10,26;10,32
12/12/2012;10,39;10,41;10,25;10,32
11/12/2012;10,34;10,41;10,2;10,36
10/12/2012;10,23;10,31;10,17;10,29
07/12/2012;10,25;10,36;10,13;10,28
06/12/2012;10,34;10,34;10,11;10,27
05/12/2012;10,26;10,4;10,17;10,3
04/12/2012;10,29;10,34;10,15;10,25
03/12/2012;10,16;10,43;10,15;10,36
30/11/2012;9,99;10,21;9,84;10,09
29/11/2012;9,81;10,02;9,72;10,02
28/11/2012;9,65;9,79;9,62;9,77
27/11/2012;9,9;9,95;9,73;9,73
26/11/2012;10;10,04;9,88;9,88
23/11/2012;9,94;10,07;9,88;10,07
22/11/2012;9,87;9,99;9,86;9,95
21/11/2012;9,7;9,88;9,63;9,84
19/11/2012;9,41;9,74;9,41;9,72
16/11/2012;9,32;9,56;9,32;9,43
14/11/2012;9,46;9,51;9,3;9,39
13/11/2012;9,37;9,55;9,31;9,52
12/11/2012;9,34;9,44;9,28;9,35
09/11/2012;9,32;9,48;9,25;9,36
08/11/2012;9,61;9,69;9,31;9,35
07/11/2012;9,76;9,81;9,52;9,56
06/11/2012;9,76;9,87;9,67;9,81
05/11/2012;9,67;9,76;9,6;9,72
01/11/2012;9,26;9,73;9,26;9,73
31/10/2012;9,41;9,41;9,23;9,32
30/10/2012;9,35;9,42;9,31;9,4
29/10/2012;9,25;9,32;9,13;9,28
26/10/2012;9,31;9,39;9,27;9,28
25/10/2012;9,4;9,55;9,28;9,41
24/10/2012;8,93;9,32;8,93;9,28
23/10/2012;8,95;9,05;8,84;8,91
22/10/2012;9,27;9,33;9,15;9,21
19/10/2012;9,35;9,37;9,16;9,25
18/10/2012;9,32;9,43;9,24;9,35
17/10/2012;9,43;9,43;9,12;9,38
16/10/2012;9,45;9,49;9,28;9,38
15/10/2012;9,24;9,37;9,24;9,35
11/10/2012;9,31;9,43;9,22;9,3
10/10/2012;9,44;9,53;9,19;9,22
09/10/2012;9,69;9,69;9,38;9,44
08/10/2012;9,62;9,75;9,5;9,68
05/10/2012;9,74;9,81;9,61;9,66
04/10/2012;9,6;9,64;9,47;9,58
03/10/2012;9,74;9,78;9,57;9,57
02/10/2012;9,76;9,86;9,68;9,69
01/10/2012;9,65;9,81;9,57;9,74
28/09/2012;9,7;9,73;9,53;9,59
27/09/2012;10,05;10,09;9,78;9,87
26/09/2012;9,88;10;9,75;10
25/09/2012;10,4;10,49;9,93;9,95
24/09/2012;10,5;10,69;10,47;10,58
21/09/2012;10,61;10,69;10,49;10,55
20/09/2012;10,5;10,57;10,41;10,49
19/09/2012;10,58;10,72;10,47;10,56
18/09/2012;10,89;10,89;10,53;10,56
17/09/2012;11;11,11;10,74;10,82
14/09/2012;10,8;11,16;10,8;10,94
13/09/2012;10,55;10,91;10,39;10,82
12/09/2012;10,39;10,61;10,38;10,6
11/09/2012;10,25;10,39;10,22;10,33
10/09/2012;10,35;10,41;10,22;10,22
06/09/2012;9,94;10,21;9,92;10,16
05/09/2012;9,91;9,94;9,76;9,87
04/09/2012;9,97;10,06;9,82;9,84
03/09/2012;9,97;10,14;9,96;10,05
31/08/2012;10,29;10,31;9,93;9,93
30/08/2012;10,2;10,2;10,07;10,18
29/08/2012;10,54;10,58;10,19;10,24
28/08/2012;10,49;10,53;10,42;10,5
27/08/2012;10,65;10,68;10,41;10,5
24/08/2012;10,59;10,74;10,54;10,66
23/08/2012;10,67;10,7;10,52;10,67
22/08/2012;10,65;10,8;10,57;10,74
21/08/2012;10,84;10,93;10,63;10,7
20/08/2012;10,91;10,95;10,72;10,76
17/08/2012;10,84;10,96;10,8;10,86
16/08/2012;10,72;10,87;10,63;10,82
15/08/2012;10,48;10,73;10,48;10,61
14/08/2012;10,65;10,79;10,51;10,56
13/08/2012;10,68;10,76;10,56;10,64
10/08/2012;10,47;10,76;10,43;10,71
09/08/2012;10,69;10,7;10,49;10,59
08/08/2012;10,42;10,71;10,32;10,7
07/08/2012;10,4;10,55;10,4;10,46
06/08/2012;10,14;10,47;10,11;10,37
03/08/2012;10,11;10,23;10,04;10,14
02/08/2012;9,84;10,02;9,79;9,84
01/08/2012;10,09;10,15;9,85;10,01
31/07/2012;10,42;10,42;9,95;10,08
30/07/2012;10,06;10,34;9,97;10,34
27/07/2012;9,78;10,18;9,74;10,06
26/07/2012;9,54;9,77;9,48;9,7
25/07/2012;9,47;9,51;9,33;9,44
24/07/2012;9,31;9,43;9,22;9,37
23/07/2012;9,19;9,22;8,91;9,07
20/07/2012;9,29;9,4;9,22;9,33
19/07/2012;9,22;9,38;9,22;9,36
18/07/2012;9;9,19;8,91;9,19
17/07/2012;9,09;9,15;8,91;8,97
16/07/2012;9,05;9,1;8,89;9,04
13/07/2012;8,9;9,05;8,82;9,05
12/07/2012;8,59;8,84;8,55;8,8
11/07/2012;8,73;8,93;8,59;8,71
