Data;Abertura;Máxima;Mínima;Fechamento
22/05/2018;19,49;19,49;19,1;19,21
21/05/2018;19,63;19,81;19,28;19,35
18/05/2018;19,84;19,91;19,28;19,67
17/05/2018;20,44;20,49;20,02;20,1
16/05/2018;20,39;20,72;20,34;20,5
15/05/2018;20,5;20,57;20,35;20,46
14/05/2018;20,84;20,97;20,68;20,7
11/05/2018;20,78;20,9;20,62;20,83
10/05/2018;21,01;21,04;20,68;20,78
09/05/2018;21,31;21,31;20,82;20,89
08/05/2018;21,21;21,66;21,19;21,39
07/05/2018;21,57;21,62;21,19;21,3
04/05/2018;21,42;21,72;21,37;21,45
03/05/2018;21,49;21,79;21,48;21,54
02/05/2018;22,09;22,26;21,49;21,61
30/04/2018;22,14;22,38;22,13;22,24
27/04/2018;22,41;22,42;22,1;22,1
26/04/2018;22,08;22,49;22,08;22,22
25/04/2018;22,13;22,26;22,02;22,09
24/04/2018;22,42;22,54;22,19;22,22
23/04/2018;22,22;22,45;22,14;22,35
20/04/2018;22,35;22,41;22,13;22,34
19/04/2018;22,13;22,4;22,06;22,4
18/04/2018;22,14;22,43;21,97;22,26
17/04/2018;21,94;22,17;21,71;22,03
16/04/2018;22,17;22,29;21,78;21,91
13/04/2018;22,19;22,34;21,95;22,17
12/04/2018;22,84;22,88;22,13;22,2
11/04/2018;22,51;22,93;22,51;22,74
10/04/2018;22,33;22,74;22,18;22,69
09/04/2018;21,98;22,37;21,98;22,2
06/04/2018;22,42;22,42;21,85;22,16
05/04/2018;23,25;23,41;22,91;22,91
04/04/2018;22,77;23,15;22,75;23,06
03/04/2018;22,78;23,07;22,75;23,07
02/04/2018;22,95;23;22,64;22,74
29/03/2018;22,71;23,08;22,67;22,95
28/03/2018;22,57;22,85;22,5;22,71
27/03/2018;22,84;22,95;22,57;22,73
26/03/2018;23,02;23,02;22,56;22,88
23/03/2018;22,67;23,02;22,67;22,8
22/03/2018;22,87;22,95;22,62;22,89
21/03/2018;22,52;22,95;22,46;22,77
20/03/2018;22,83;22,83;22,47;22,58
19/03/2018;22,38;22,69;22,22;22,68
16/03/2018;22,69;22,86;22,44;22,51
15/03/2018;22,94;23,16;22,69;22,76
14/03/2018;22,71;23,2;22,71;23,14
13/03/2018;22,9;23,02;22,62;22,84
12/03/2018;22,34;23,01;22,23;22,86
09/03/2018;22,26;22,45;22,15;22,34
08/03/2018;21,89;22,38;21,87;22,21
07/03/2018;21,68;22,08;21,58;21,99
06/03/2018;21,52;21,85;21,39;21,71
05/03/2018;21,35;21,75;21,33;21,47
02/03/2018;21,18;21,52;20,99;21,52
01/03/2018;21,62;21,68;21,07;21,3
28/02/2018;21,26;21,34;20,97;20,97
27/02/2018;21,21;21,31;21,02;21,18
26/02/2018;21,18;21,2;20,78;21,11
23/02/2018;21,43;21,59;20,8;20,94
22/02/2018;21,4;21,45;21,21;21,37
21/02/2018;21,72;21,75;21,32;21,35
20/02/2018;21,19;21,65;21,11;21,65
19/02/2018;21,42;21,46;21,16;21,3
16/02/2018;21,23;21,47;21,02;21,38
15/02/2018;21,2;21,4;21,18;21,26
14/02/2018;20,7;21,35;20,65;21,2
09/02/2018;20,57;20,77;20,26;20,49
08/02/2018;20,7;20,9;20,5;20,65
07/02/2018;20,67;21;20,48;20,61
06/02/2018;20,51;20,82;20,11;20,61
05/02/2018;20,82;20,97;20,67;20,67
02/02/2018;20,9;21,08;20,68;20,98
01/02/2018;21;21,47;21;21,19
31/01/2018;20,87;21,15;20,83;20,86
30/01/2018;20,65;20,91;20,65;20,78
29/01/2018;20,72;20,76;20,6;20,75
26/01/2018;20,82;20,84;20,63;20,79
24/01/2018;20,87;20,93;20,54;20,8
23/01/2018;20,8;20,91;20,58;20,81
22/01/2018;20,8;20,9;20,75;20,81
19/01/2018;20,9;20,96;20,74;20,91
18/01/2018;20,83;20,98;20,75;20,83
17/01/2018;20,86;20,96;20,72;20,93
16/01/2018;20,73;20,97;20,72;20,81
15/01/2018;20,53;20,76;20,53;20,73
12/01/2018;20,61;20,85;20,39;20,53
11/01/2018;20,62;20,78;20,45;20,76
10/01/2018;20,38;20,64;20,37;20,53
09/01/2018;20,57;20,61;20,45;20,53
08/01/2018;20,62;20,62;20,42;20,58
05/01/2018;20,54;20,67;20,47;20,62
04/01/2018;20,66;20,73;20,42;20,54
03/01/2018;20,49;20,88;20,49;20,66
02/01/2018;20,27;20,67;20,12;20,61
28/12/2017;20,33;20,38;20,17;20,22
27/12/2017;20,21;20,4;20,21;20,33
26/12/2017;19,98;20,28;19,87;20,19
22/12/2017;19,91;20,09;19,75;19,98
21/12/2017;19,67;20;19,57;19,93
20/12/2017;19,57;19,69;19,54;19,67
19/12/2017;19,61;19,62;19,44;19,57
18/12/2017;19,68;19,76;19,51;19,62
15/12/2017;19,61;19,79;19,51;19,61
14/12/2017;19,8;19,8;19,47;19,68
13/12/2017;20,31;20,38;19,71;19,75
12/12/2017;19,8;20,17;19,65;20,17
11/12/2017;19,75;19,87;19,64;19,84
08/12/2017;19,51;19,8;19,46;19,72
07/12/2017;19,27;19,52;19,1;19,44
06/12/2017;19,15;19,52;19,15;19,43
05/12/2017;19,24;19,61;19,22;19,28
04/12/2017;19,22;19,46;19,14;19,31
01/12/2017;19,19;19,25;19,05;19,19
30/11/2017;19,23;19,43;19,09;19,29
29/11/2017;19,67;19,67;19,24;19,29
28/11/2017;19,49;19,68;19,37;19,5
27/11/2017;19,33;19,5;19,1;19,46
24/11/2017;19,38;19,46;19,25;19,35
23/11/2017;19,47;19,56;19,24;19,43
22/11/2017;19,43;19,73;19,42;19,54
21/11/2017;19,4;19,66;19,24;19,53
17/11/2017;19,13;19,4;19,05;19,27
16/11/2017;18,97;19,32;18,94;19,16
14/11/2017;19,02;19,13;18,95;18,95
13/11/2017;18,95;19,08;18,76;18,97
10/11/2017;19,07;19,11;18,72;18,96
09/11/2017;19,08;19,11;18,83;18,97
08/11/2017;18,91;19,15;18,63;19,02
07/11/2017;19,17;19,26;18,86;18,95
06/11/2017;19,38;19,46;19,13;19,27
03/11/2017;19,46;19,5;19,17;19,33
01/11/2017;19,7;19,91;19,46;19,46
31/10/2017;19,75;19,86;19,46;19,61
30/10/2017;19,58;19,69;19,38;19,67
27/10/2017;19,85;20,01;19,6;19,62
26/10/2017;19,97;19,98;19,56;19,74
25/10/2017;20,08;20,13;19,53;19,88
24/10/2017;20,12;20,12;19,93;20
23/10/2017;20,31;20,31;19,87;19,98
20/10/2017;20,48;20,56;20,14;20,2
19/10/2017;20,36;20,51;20,14;20,48
18/10/2017;20,45;20,59;20,34;20,44
17/10/2017;20,57;20,63;20,3;20,41
16/10/2017;20,88;20,88;20,42;20,57
13/10/2017;20,5;21,3;20,46;20,76
11/10/2017;20,28;20,4;20,11;20,29
10/10/2017;19,99;20,48;19,89;20,23
09/10/2017;19,67;19,89;19,58;19,77
06/10/2017;19,81;19,83;19,6;19,77
05/10/2017;20,03;20,22;19,88;19,92
04/10/2017;20,05;20,17;19,78;19,89
03/10/2017;19,4;20,18;19,32;20,1
02/10/2017;19,63;19,63;19,22;19,42
29/09/2017;19,82;19,88;19,54;19,74
28/09/2017;19,87;19,9;19,73;19,76
27/09/2017;19,96;19,97;19,54;19,8
26/09/2017;20,27;20,27;19,81;19,87
25/09/2017;20,19;20,25;20,04;20,17
22/09/2017;20,06;20,29;20,04;20,19
21/09/2017;20,17;20,36;19,96;20,04
20/09/2017;20,04;20,15;19,89;20,15
19/09/2017;19,89;20,15;19,86;20,08
18/09/2017;20,1;20,14;19,82;19,89
15/09/2017;20,01;20,14;19,79;20,14
14/09/2017;19,87;20,04;19,74;19,88
13/09/2017;19,7;20;19,64;19,87
12/09/2017;19,13;19,9;19,08;19,71
11/09/2017;18,92;19,14;18,89;19,01
08/09/2017;19,09;19,11;18,66;18,86
06/09/2017;18,7;19,02;18,66;18,89
05/09/2017;18,67;18,71;18,49;18,6
04/09/2017;18,54;18,59;18,39;18,51
01/09/2017;18,7;18,73;18,54;18,54
31/08/2017;18,55;18,68;18,55;18,63
30/08/2017;18,73;18,77;18,52;18,65
29/08/2017;18,59;18,69;18,58;18,67
28/08/2017;18,62;18,67;18,53;18,62
25/08/2017;18,55;18,67;18,55;18,62
24/08/2017;18,64;18,68;18,52;18,58
23/08/2017;18,47;18,67;18,41;18,62
22/08/2017;18,62;18,74;18,42;18,53
21/08/2017;18,54;18,59;18,46;18,52
18/08/2017;18,6;18,61;18,44;18,54
17/08/2017;18,53;18,62;18,46;18,57
16/08/2017;18,63;18,68;18,48;18,59
15/08/2017;18,54;18,67;18,47;18,56
14/08/2017;18,3;18,61;18,26;18,49
11/08/2017;18,33;18,37;18,21;18,31
10/08/2017;18,17;18,25;18,03;18,2
09/08/2017;18,1;18,25;18,03;18,22
08/08/2017;18,12;18,35;18,1;18,19
07/08/2017;18,06;18,23;17,98;18,16
04/08/2017;18,09;18,12;17,92;18,07
03/08/2017;18,17;18,2;18,04;18,07
02/08/2017;17,99;18,23;17,96;18,2
01/08/2017;17,98;18,11;17,91;18,05
31/07/2017;17,91;18,17;17,89;17,97
28/07/2017;17,79;18,03;17,75;17,92
27/07/2017;17,71;18,21;17,71;17,93
26/07/2017;17,69;17,78;17,59;17,67
25/07/2017;17,71;17,82;17,68;17,71
24/07/2017;17,66;17,75;17,6;17,66
21/07/2017;17,57;17,69;17,51;17,65
20/07/2017;17,6;17,72;17,55;17,62
19/07/2017;17,71;17,71;17,51;17,66
18/07/2017;17,71;17,71;17,5;17,59
17/07/2017;17,64;17,75;17,55;17,68
14/07/2017;17,54;17,67;17,51;17,59
13/07/2017;17,58;17,6;17,4;17,53
12/07/2017;17,45;17,61;17,34;17,5
11/07/2017;17,18;17,48;17,1;17,38
10/07/2017;16,94;17,25;16,89;17,18
07/07/2017;16,77;17,04;16,73;16,91
06/07/2017;17,1;17,11;16,63;16,68
05/07/2017;17,1;17,25;17,01;17,1
04/07/2017;17,07;17,18;17,07;17,11
03/07/2017;17,23;17,3;17,08;17,15
30/06/2017;17,14;17,28;17,12;17,18
29/06/2017;17,17;17,23;16,98;17,12
28/06/2017;17,24;17,27;17,02;17,17
27/06/2017;17,14;17,23;16,94;17,16
26/06/2017;17,1;17,25;17,05;17,14
23/06/2017;17,02;17,03;16,84;16,96
22/06/2017;16,89;17,04;16,83;16,93
21/06/2017;16,81;16,99;16,73;16,86
20/06/2017;16,64;16,99;16,56;16,81
19/06/2017;16,59;16,73;16,42;16,62
16/06/2017;16,95;16,95;16,5;16,54
14/06/2017;17,08;17,2;16,74;16,91
13/06/2017;16,84;17,13;16,84;17,1
12/06/2017;16,8;16,93;16,68;16,81
09/06/2017;17,32;17,36;16,72;16,84
08/06/2017;17,42;17,48;17,23;17,23
07/06/2017;17,81;17,87;17,43;17,52
06/06/2017;17,54;17,84;17,53;17,74
05/06/2017;17,22;17,65;17,21;17,59
02/06/2017;17,31;17,45;17,03;17,27
01/06/2017;17,41;17,51;17,23;17,25
31/05/2017;17,49;17,56;17,32;17,4
30/05/2017;17,59;17,61;17,48;17,48
29/05/2017;17,66;17,66;17,48;17,56
26/05/2017;17,67;17,74;17,51;17,7
25/05/2017;17,63;17,71;17,46;17,6
24/05/2017;17,74;17,8;17,52;17,54
23/05/2017;17,27;17,65;17,27;17,57
22/05/2017;17,15;17,51;17,15;17,27
19/05/2017;17,37;17,66;17,11;17,32
18/05/2017;16,97;17,87;16,79;17,48
17/05/2017;18,29;18,53;18,14;18,27
16/05/2017;18,3;18,47;18,24;18,43
15/05/2017;18,32;18,46;18,12;18,36
12/05/2017;18,2;18,41;18,12;18,31
11/05/2017;17,81;18,21;17,78;18,16
10/05/2017;17,67;17,9;17,61;17,85
09/05/2017;17,61;17,73;17,48;17,62
08/05/2017;17,52;17,61;17,46;17,57
05/05/2017;17,61;17,7;17,54;17,58
04/05/2017;17,3;17,88;17,18;17,7
03/05/2017;17,27;17,33;17,06;17,26
02/05/2017;17,08;17,33;16,99;17,27
28/04/2017;16,93;17,11;16,85;16,98
27/04/2017;16,95;16,96;16,75;16,93
26/04/2017;17,02;17,03;16,83;16,94
25/04/2017;16,77;17,11;16,71;17,04
24/04/2017;16,88;16,91;16,7;16,77
20/04/2017;16,73;16,92;16,67;16,72
19/04/2017;16,9;16,92;16,73;16,83
18/04/2017;16,75;16,96;16,75;16,89
17/04/2017;16,55;16,87;16,48;16,8
13/04/2017;16,34;16,66;16,28;16,52
12/04/2017;16,41;16,57;16,33;16,43
11/04/2017;16,74;16,8;16,18;16,39
10/04/2017;16,83;16,87;16,66;16,74
07/04/2017;16,74;16,86;16,67;16,79
06/04/2017;16,63;16,79;16,53;16,72
05/04/2017;16,81;16,91;16,56;16,63
04/04/2017;16,75;16,84;16,63;16,84
03/04/2017;16,93;16,96;16,74;16,74
31/03/2017;16,95;17,08;16,9;16,96
30/03/2017;16,9;17,05;16,81;16,99
29/03/2017;16,68;16,91;16,63;16,91
28/03/2017;16,51;16,68;16,45;16,68
27/03/2017;16,3;16,58;16,28;16,55
24/03/2017;16,21;16,4;16,2;16,4
23/03/2017;15,99;16,36;15,93;16,22
22/03/2017;16,15;16,25;15,95;16,1
21/03/2017;16,46;16,46;16,16;16,2
20/03/2017;16,14;16,54;15,92;16,41
17/03/2017;16,13;16,24;15,9;16,01
16/03/2017;16,1;16,17;15,93;16,07
15/03/2017;15,82;16,13;15,82;16,09
14/03/2017;16,1;16,19;15,9;15,9
13/03/2017;16,14;16,27;16,09;16,15
10/03/2017;16,14;16,25;16,04;16,09
09/03/2017;15,9;16,16;15,87;16,09
08/03/2017;15,65;16,02;15,58;15,92
07/03/2017;16;16,02;15,64;15,64
06/03/2017;16,13;16,16;15,82;16,04
03/03/2017;16,06;16,22;15,88;16,17
02/03/2017;16,09;16,25;15,95;16,01
01/03/2017;16,73;16,89;16,57;16,66
24/02/2017;16,74;16,82;16,55;16,59
23/02/2017;17,03;17,29;16,84;16,86
22/02/2017;16,85;17,11;16,84;17
21/02/2017;16,68;16,83;16,6;16,81
20/02/2017;16,72;16,75;16,54;16,59
17/02/2017;16,69;16,75;16,55;16,65
16/02/2017;16,64;16,8;16,6;16,71
15/02/2017;16,28;16,81;16,24;16,76
14/02/2017;16,07;16,3;16,02;16,16
13/02/2017;16,01;16,15;15,87;16,04
10/02/2017;15,71;16,02;15,62;15,94
09/02/2017;15,8;15,88;15,65;15,71
08/02/2017;15,84;15,9;15,63;15,77
07/02/2017;15,9;16,05;15,83;15,83
06/02/2017;16,17;16,17;15,84;15,88
03/02/2017;15,88;16,18;15,75;16,14
02/02/2017;16,03;16,13;15,91;15,96
01/02/2017;16,06;16,21;16,02;16,11
31/01/2017;15,75;16,04;15,73;16
30/01/2017;16,03;16,11;15,71;15,78
27/01/2017;16,09;16,17;15,83;16,11
26/01/2017;16,15;16,25;16,09;16,1
24/01/2017;16,07;16,23;15,93;16,09
23/01/2017;16,03;16,12;15,9;16,06
20/01/2017;16,21;16,21;15,9;16,07
19/01/2017;16;16,21;15,89;16,02
18/01/2017;15,95;16,25;15,79;15,99
17/01/2017;15,73;15,93;15,56;15,93
16/01/2017;15,88;15,93;15,65;15,79
13/01/2017;15,83;15,87;15,53;15,85
12/01/2017;15,39;15,77;15,33;15,68
11/01/2017;15,23;15,27;14,98;15,2
10/01/2017;15,39;15,44;15,11;15,14
09/01/2017;15,25;15,51;15,16;15,31
06/01/2017;15,37;15,41;15,15;15,25
05/01/2017;15,3;15,52;15,26;15,38
04/01/2017;15,43;15,43;15,22;15,29
03/01/2017;15,28;15,44;15,23;15,41
02/01/2017;15,14;15,43;15,06;15,11
29/12/2016;15,08;15,19;14,97;15,19
28/12/2016;14,94;15,1;14,93;15,03
27/12/2016;15,01;15,09;14,89;14,92
26/12/2016;14,84;15,12;14,84;14,99
23/12/2016;14,72;14,88;14,69;14,82
22/12/2016;15,02;15,04;14,63;14,65
21/12/2016;14,98;15,12;14,88;14,96
20/12/2016;14,97;15,14;14,73;15,02
19/12/2016;15,2;15,34;14,91;14,93
16/12/2016;15,01;15,3;14,96;15,27
15/12/2016;14,74;15,14;14,67;14,94
14/12/2016;14,91;15,08;14,66;14,8
13/12/2016;14,79;14,97;14,67;14,92
12/12/2016;15,03;15,15;14,68;14,75
09/12/2016;15,15;15,38;15,04;15,24
08/12/2016;15,35;15,43;15,04;15,07
07/12/2016;15,41;15,47;15,22;15,24
06/12/2016;15;15,34;14,93;15,34
05/12/2016;15,36;15,45;15,02;15,07
02/12/2016;15,2;15,3;14,89;15,3
01/12/2016;15,57;15,62;15,11;15,23
30/11/2016;15,83;16,27;15,65;15,7
29/11/2016;16;16,01;15,62;15,62
28/11/2016;15,8;16,07;15,71;16,07
25/11/2016;15,8;15,89;15,61;15,78
24/11/2016;16,14;16,16;15,87;15,89
23/11/2016;15,71;16,15;15,59;16,15
22/11/2016;16,15;16,23;15,68;15,72
21/11/2016;15,87;16,04;15,84;15,98
18/11/2016;16,13;16,16;15,61;15,86
17/11/2016;16,42;16,42;16,12;16,13
16/11/2016;15,89;16,34;15,82;16,33
14/11/2016;15,92;16,11;15,74;15,84
11/11/2016;16,17;16,57;15,92;15,98
10/11/2016;16,52;16,69;16,03;16,53
09/11/2016;16,28;16,56;16,03;16,42
08/11/2016;16,48;16,61;16,29;16,54
07/11/2016;16,43;16,57;16,27;16,47
04/11/2016;16,47;16,58;16,19;16,23
03/11/2016;16,78;16,95;16,37;16,39
01/11/2016;17,21;17,25;16,78;16,78
31/10/2016;17,36;17,41;17,1;17,1
28/10/2016;17,07;17,51;17;17,34
27/10/2016;17,71;17,81;17,64;17,7
26/10/2016;17,69;17,81;17,59;17,74
25/10/2016;17,81;17,86;17,68;17,73
24/10/2016;17,9;17,99;17,83;17,89
21/10/2016;17,86;18,03;17,7;17,93
20/10/2016;17,88;17,92;17,74;17,84
19/10/2016;17,83;17,91;17,79;17,87
18/10/2016;17,76;17,94;17,66;17,84
17/10/2016;17,69;17,92;17,57;17,76
14/10/2016;17,49;17,78;17,41;17,73
13/10/2016;17,52;17,63;17,18;17,46
11/10/2016;17,82;17,87;17,6;17,66
10/10/2016;17,91;17,96;17,82;17,87
07/10/2016;17,9;17,92;17,71;17,84
06/10/2016;17,79;17,9;17,69;17,84
05/10/2016;17,81;17,92;17,75;17,79
04/10/2016;17,96;17,96;17,69;17,74
03/10/2016;17,89;18;17,85;17,93
30/09/2016;17,9;18,13;17,9;17,99
29/09/2016;18,03;18,08;17,8;17,9
28/09/2016;17,97;18,08;17,88;18,02
27/09/2016;17,86;17,94;17,67;17,89
26/09/2016;17,8;17,83;17,69;17,81
23/09/2016;17,98;17,99;17,8;17,91
22/09/2016;17,87;17,9;17,74;17,86
21/09/2016;17,66;17,8;17,51;17,67
20/09/2016;17,75;17,77;17,6;17,69
19/09/2016;17,78;17,79;17,57;17,66
16/09/2016;17,86;17,87;17,55;17,64
15/09/2016;17,91;18,01;17,86;17,91
14/09/2016;17,58;17,98;17,48;17,85
13/09/2016;17,79;17,91;17,54;17,63
12/09/2016;17,79;18,01;17,79;17,93
09/09/2016;17,98;18,05;17,85;17,93
08/09/2016;18,1;18,16;17,92;18,16
06/09/2016;18,07;18,16;18;18,16
05/09/2016;18,09;18,14;17,94;18,05
02/09/2016;17,95;18,04;17,86;18,01
01/09/2016;17,3;17,91;17,24;17,86
31/08/2016;17,45;17,48;17,29;17,42
30/08/2016;17,49;17,54;17,37;17,47
29/08/2016;17,4;17,59;17,29;17,47
26/08/2016;17,63;17,63;17,33;17,42
25/08/2016;17,79;17,92;17,49;17,53
24/08/2016;17,7;17,85;17,67;17,78
23/08/2016;17,84;17,9;17,71;17,78
22/08/2016;18,02;18,06;17,73;17,79
19/08/2016;17,99;18,12;17,93;18,02
18/08/2016;18,2;18,22;17,98;18,09
17/08/2016;18,1;18,23;17,99;18,2
16/08/2016;17,89;18,24;17,89;18,16
15/08/2016;17,86;18,19;17,82;18,1
12/08/2016;17,68;17,96;17,65;17,91
11/08/2016;17,49;17,7;17,26;17,7
10/08/2016;17,5;17,52;17,32;17,4
09/08/2016;17,48;17,56;17,36;17,49
08/08/2016;17,24;17,54;17,24;17,48
05/08/2016;17,04;17,34;17;17,34
04/08/2016;17,01;17,08;16,76;17
03/08/2016;17,02;17,1;16,88;16,92
02/08/2016;17,19;17,22;17;17,1
01/08/2016;17,15;17,3;16,91;17,25
29/07/2016;17,18;17,3;16,99;17,07
28/07/2016;17,52;17,67;17,45;17,65
27/07/2016;17,66;17,66;17,49;17,54
26/07/2016;17,61;17,72;17,43;17,57
25/07/2016;17,54;17,63;17,42;17,6
22/07/2016;17,47;17,67;17,35;17,6
21/07/2016;17,36;17,48;17,2;17,43
20/07/2016;17,36;17,49;17,26;17,36
19/07/2016;17,3;17,42;17,22;17,4
18/07/2016;17,2;17,34;17,17;17,3
15/07/2016;17,33;17,34;17,11;17,2
14/07/2016;17,43;17,43;17,26;17,34
13/07/2016;17,39;17,45;17,27;17,34
12/07/2016;17,58;17,6;17,44;17,52
11/07/2016;17,54;17,54;17,32;17,5
08/07/2016;17,3;17,65;17,22;17,5
07/07/2016;17,3;17,4;17,14;17,22
06/07/2016;17,34;17,39;17,11;17,3
05/07/2016;17,11;17,42;17,1;17,4
04/07/2016;17,33;17,4;17,12;17,19
01/07/2016;17,21;17,33;17,13;17,33
30/06/2016;17,13;17,23;16,95;17,18
29/06/2016;17,06;17,25;16,94;17,15
28/06/2016;17,04;17,08;16,83;16,91
27/06/2016;16,49;17,02;16,43;16,87
24/06/2016;16,32;16,72;16,3;16,67
23/06/2016;16,59;16,82;16,58;16,69
22/06/2016;16,76;16,79;16,45;16,52
21/06/2016;16,83;16,85;16,67;16,76
20/06/2016;16,89;16,99;16,68;16,76
17/06/2016;16,93;16,94;16,58;16,78
16/06/2016;16,52;16,94;16,52;16,84
15/06/2016;16,77;16,92;16,5;16,67
14/06/2016;17;17,04;16,61;16,75
13/06/2016;16,75;17,09;16,75;17,05
10/06/2016;17,27;17,27;16,88;16,88
09/06/2016;17,31;17,4;17,17;17,28
08/06/2016;17,18;17,44;17,12;17,38
07/06/2016;17,47;17,5;17,11;17,22
06/06/2016;17,57;17,68;17,42;17,51
03/06/2016;17,44;17,66;17,38;17,59
02/06/2016;17,4;17,41;17,2;17,39
01/06/2016;17,13;17,47;17,04;17,44
31/05/2016;17,22;17,34;17,09;17,23
30/05/2016;17,31;17,37;17,2;17,27
27/05/2016;17,09;17,48;17,07;17,4
25/05/2016;16,91;17,29;16,85;17,12
24/05/2016;16,73;16,9;16,62;16,85
23/05/2016;16,52;16,69;16,51;16,63
20/05/2016;16,77;16,87;16,69;16,72
19/05/2016;16,52;16,85;16,5;16,77
18/05/2016;16,67;16,84;16,57;16,59
17/05/2016;16,88;16,93;16,62;16,74
16/05/2016;16,77;17,01;16,77;16,93
13/05/2016;17,36;17,36;16,87;16,92
12/05/2016;17,11;17,37;16,96;17,3
11/05/2016;17,31;17,32;16,96;17,01
10/05/2016;17,22;17,23;16,96;17,22
09/05/2016;16,94;17,19;16,77;17,04
06/05/2016;17,22;17,36;16,97;16,99
05/05/2016;17,66;17,67;17,23;17,26
04/05/2016;17,39;17,69;17,22;17,68
03/05/2016;17,47;17,77;17,32;17,67
02/05/2016;17,45;17,67;17,45;17,59
29/04/2016;17,54;17,54;17,21;17,49
28/04/2016;17,43;17,61;17,37;17,55
27/04/2016;17,43;17,52;17,29;17,46
26/04/2016;17,32;17,36;17,19;17,35
25/04/2016;17,31;17,34;17,18;17,25
22/04/2016;17,01;17,54;17,01;17,28
20/04/2016;17,14;17,39;17,14;17,31
19/04/2016;17,13;17,4;16,97;17,28
18/04/2016;17,13;17,24;16,95;17,1
15/04/2016;16,94;17,18;16,85;17,13
14/04/2016;16,58;16,99;16,55;16,9
13/04/2016;16,74;16,87;16,57;16,58
12/04/2016;16,43;16,64;16,37;16,57
11/04/2016;16,86;16,87;16,41;16,41
08/04/2016;16,97;17,1;16,59;16,75
07/04/2016;16,86;17,09;16,73;16,75
06/04/2016;16,74;16,89;16,64;16,76
05/04/2016;16,67;17,02;16,59;16,94
04/04/2016;16,86;16,89;16,65;16,76
01/04/2016;16,71;17,13;16,71;17,01
31/03/2016;17,05;17,18;16,77;16,97
30/03/2016;17,59;17,59;17,24;17,27
29/03/2016;17,42;17,65;17,37;17,44
28/03/2016;17,27;17,47;17,2;17,4
24/03/2016;17,04;17,31;16,99;17,13
23/03/2016;16,81;17,22;16,77;17,13
22/03/2016;16,86;16,9;16,67;16,9
21/03/2016;16,52;16,94;16,52;16,89
18/03/2016;16,94;17,04;16,57;16,61
17/03/2016;16,86;16,9;16,52;16,89
16/03/2016;16,39;16,5;16,12;16,49
15/03/2016;16,14;16,5;16,05;16,5
14/03/2016;16,46;16,54;16,16;16,27
11/03/2016;16,7;16,94;16,27;16,43
10/03/2016;16,93;17,11;16,45;16,8
09/03/2016;17,35;17,36;16,76;16,82
08/03/2016;17,31;17,33;16,99;17,18
07/03/2016;17,31;17,49;17,08;17,29
04/03/2016;16,94;17,31;16,78;17,23
03/03/2016;16,48;16,76;16,37;16,63
02/03/2016;16,5;16,58;16,19;16,36
01/03/2016;16,03;16,58;15,93;16,46
29/02/2016;16,14;16,22;15,79;15,91
26/02/2016;16,13;16,17;15,79;15,9
25/02/2016;15,94;16,1;15,75;15,97
24/02/2016;16,29;16,39;16,1;16,39
23/02/2016;16,82;16,82;16,32;16,47
22/02/2016;16,83;16,97;16,63;16,76
19/02/2016;16,46;16,58;16,33;16,52
18/02/2016;16,34;16,59;16,31;16,59
17/02/2016;16,37;16,81;16,25;16,47
16/02/2016;16,21;16,44;16,12;16,21
15/02/2016;16,3;16,39;16,1;16,16
12/02/2016;16,21;16,3;16,03;16,16
11/02/2016;15,93;16,11;15,81;16,1
10/02/2016;16,2;16,23;15,84;16,18
05/02/2016;16,59;16,82;16,3;16,36
04/02/2016;16,54;16,85;16,46;16,56
03/02/2016;16,34;16,37;15,87;16,32
02/02/2016;16,33;16,59;16,16;16,21
01/02/2016;16,51;16,73;16,15;16,59
29/01/2016;16,23;16,73;16,1;16,73
28/01/2016;15,99;16,41;15,71;16,04
27/01/2016;15,07;16,1;15,06;15,98
26/01/2016;14,97;15,14;14,84;15,1
22/01/2016;14,72;15,11;14,72;15,11
21/01/2016;14,82;14,93;14,52;14,63
20/01/2016;14,82;15,01;14,62;14,83
19/01/2016;14,8;15,11;14,71;15,02
18/01/2016;14,82;14,85;14,56;14,56
15/01/2016;14,93;14,97;14,33;14,87
14/01/2016;15,19;15,19;14,81;15,11
13/01/2016;15,35;15,46;14,99;15,09
12/01/2016;15,19;15,28;15,04;15,22
11/01/2016;15,41;15,5;15,02;15,06
08/01/2016;15,18;15,42;15,18;15,3
07/01/2016;15,39;15,53;15,11;15,11
06/01/2016;15,56;15,67;15,42;15,52
05/01/2016;15,46;15,71;15,34;15,67
04/01/2016;15,89;15,89;15,43;15,43
30/12/2015;16,24;16,4;16;16
29/12/2015;16,22;16,4;16,18;16,32
28/12/2015;16,24;16,33;16,14;16,26
23/12/2015;16,18;16,36;16,05;16,32
22/12/2015;16,14;16,16;15,8;16,09
21/12/2015;15,84;16,29;15,84;16,02
18/12/2015;15,89;16,12;15,71;15,84
17/12/2015;16,42;16,77;16,01;16,16
16/12/2015;15,82;16,24;15,76;16,15
15/12/2015;16,16;16,27;15,89;15,89
14/12/2015;16,24;16,33;16,02;16,07
11/12/2015;16,21;16,54;16,17;16,27
10/12/2015;16,52;16,52;16,13;16,29
09/12/2015;16,37;16,65;16,24;16,45
08/12/2015;16,56;16,66;16,11;16,15
07/12/2015;16,59;16,72;16,47;16,56
04/12/2015;16,64;16,81;16,45;16,5
03/12/2015;16,96;16,98;16,52;16,69
