Data;Abertura;Máxima;Mínima;Fechamento
10/11/2014;13,64;13,76;13,55;13,55
07/11/2014;13,51;13,56;13,19;13,48
06/11/2014;13,62;13,64;13,37;13,42
05/11/2014;13,72;14,1;13,68;13,71
04/11/2014;14;14,15;13,61;13,92
03/11/2014;13,7;13,82;13,46;13,75
31/10/2014;13,62;13,92;13,5;13,92
30/10/2014;13,02;13,6;13,01;13,45
29/10/2014;12,95;13,22;12,58;12,6
28/10/2014;12,72;13,14;12,59;13,11
27/10/2014;11,53;12,49;11,49;12,28
24/10/2014;12,35;13,01;12,3;12,56
23/10/2014;12,91;12,98;12,24;12,24
22/10/2014;12,99;13,46;12,92;13,02
21/10/2014;12,76;13,17;12,76;12,99
20/10/2014;13,97;14,06;13,7;13,7
17/10/2014;13,79;14,1;13,66;14,03
16/10/2014;13,5;13,99;13,44;13,51
15/10/2014;14,29;14,47;13,64;14
14/10/2014;14,55;14,92;14,38;14,81
13/10/2014;13,99;14,84;13,93;14,61
10/10/2014;14,05;14,12;13,55;13,55
09/10/2014;14,23;14,47;14,03;14,24
08/10/2014;14,36;14,43;13,71;13,97
07/10/2014;14,47;14,52;14,08;14,08
06/10/2014;14,89;14,92;14,15;14,18
03/10/2014;13,02;13,27;12,83;13,18
02/10/2014;12,61;13,12;12,57;12,91
01/10/2014;12,76;12,85;12,5;12,53
30/09/2014;13,2;13,3;12,68;12,99
29/09/2014;13,18;13,67;13,18;13,31
26/09/2014;13,7;14,38;13,67;14,32
25/09/2014;13,91;13,98;13,66;13,71
24/09/2014;13,8;14,12;13,73;14,05
23/09/2014;13,98;14,26;13,83;13,94
22/09/2014;13,83;14,08;13,76;14,05
19/09/2014;14,34;14,54;14,12;14,17
18/09/2014;14,54;14,75;14,4;14,51
17/09/2014;14,86;14,95;14,64;14,7
16/09/2014;14,27;15,01;14,26;14,63
15/09/2014;13,81;14,24;13,69;14,24
12/09/2014;14,1;14,16;13,72;13,8
11/09/2014;14,34;14,47;14,13;14,2
10/09/2014;14,51;14,6;14,16;14,26
09/09/2014;14,72;14,91;14,55;14,63
08/09/2014;15,42;15,51;14,82;14,82
05/09/2014;14,93;15,29;14,92;15,25
04/09/2014;15,27;15,47;14,96;14,99
03/09/2014;15,59;15,66;15,18;15,53
02/09/2014;15,15;15,57;14,96;15,49
01/09/2014;15,38;15,56;15,18;15,18
29/08/2014;14,95;15,39;14,91;15,22
28/08/2014;14,79;14,99;14,73;14,85
27/08/2014;14,54;14,97;14,52;14,88
26/08/2014;14,4;14,56;14,31;14,49
25/08/2014;14,15;14,41;14,09;14,41
22/08/2014;14,13;14,25;13,98;14,02
21/08/2014;14,03;14,28;13,97;14,24
20/08/2014;13,88;14,07;13,87;14,05
19/08/2014;13,46;13,99;13,46;13,98
18/08/2014;13,61;13,62;13,45;13,57
15/08/2014;13,37;13,47;13,29;13,47
14/08/2014;12,83;13,29;12,83;13,29
13/08/2014;13,06;13,23;12,76;12,9
12/08/2014;12,99;13,09;12,88;13,03
11/08/2014;12,82;13,03;12,72;13,03
08/08/2014;12,86;12,92;12,63;12,67
07/08/2014;13,2;13,21;12,88;12,95
06/08/2014;13,05;13,35;12,95;13,09
05/08/2014;13,17;13,36;13,08;13,08
04/08/2014;13,1;13,2;12,91;13,2
01/08/2014;12,83;13,12;12,83;13,02
31/07/2014;12,95;13,08;12,79;12,89
30/07/2014;13,11;13,2;12,97;13
29/07/2014;12,98;13,38;12,95;13,07
28/07/2014;13,19;13,24;13;13,02
25/07/2014;13,26;13,34;13,12;13,15
24/07/2014;13,11;13,32;13,03;13,26
23/07/2014;12,89;13,11;12,86;13,09
22/07/2014;13,18;13,22;13;13,11
21/07/2014;13;13,24;12,95;13,15
18/07/2014;12,89;13,11;12,81;13,05
17/07/2014;12,45;12,72;12,37;12,45
16/07/2014;12,93;12,96;12,41;12,51
15/07/2014;12,78;12,95;12,7;12,93
14/07/2014;12,45;12,84;12,4;12,81
11/07/2014;12,24;12,38;12,12;12,37
10/07/2014;12,09;12,32;11,94;12,29
08/07/2014;12,06;12,11;11,92;11,94
07/07/2014;12,07;12,1;11,93;12,07
04/07/2014;12,1;12,16;12;12,16
03/07/2014;11,81;12,1;11,78;12,1
02/07/2014;11,92;12,02;11,78;11,89
01/07/2014;12,01;12,15;11,89;11,93
30/06/2014;12,06;12,14;11,88;11,93
27/06/2014;12,19;12,29;12,02;12,06
26/06/2014;12,33;12,39;12,14;12,19
25/06/2014;12,76;12,86;12,22;12,22
24/06/2014;12,53;12,84;12,43;12,8
23/06/2014;12,71;12,79;12,45;12,61
20/06/2014;12,65;12,77;12,55;12,71
18/06/2014;12,5;12,74;12,33;12,74
17/06/2014;12,67;12,67;12,48;12,53
16/06/2014;12,64;12,71;12,53;12,7
13/06/2014;12,63;12,77;12,6;12,71
11/06/2014;12,62;12,8;12,5;12,74
10/06/2014;12,36;12,47;12,16;12,45
09/06/2014;12,03;12,39;11,93;12,35
06/06/2014;11,99;12,03;11,79;12,03
05/06/2014;11,61;11,71;11,46;11,47
04/06/2014;11,66;11,67;11,52;11,56
03/06/2014;11,52;11,68;11,49;11,66
02/06/2014;11,64;11,69;11,48;11,56
30/05/2014;11,78;11,87;11,54;11,54
29/05/2014;12,06;12,13;11,81;11,9
28/05/2014;11,93;12,2;11,87;12,03
27/05/2014;12,11;12,35;11,87;11,91
26/05/2014;12,13;12,16;11,95;12,09
23/05/2014;12,31;12,39;12;12,14
22/05/2014;12,11;12,34;11,97;12,34
21/05/2014;12,59;12,67;12,21;12,21
20/05/2014;12,74;12,9;12,47;12,53
19/05/2014;13,01;13,01;12,72;12,76
16/05/2014;12,91;13,04;12,87;12,98
15/05/2014;12,99;13,01;12,76;12,9
14/05/2014;12,87;13,06;12,78;13,06
13/05/2014;12,83;12,93;12,73;12,85
12/05/2014;12,74;12,91;12,73;12,91
09/05/2014;12,83;12,9;12,68;12,68
08/05/2014;12,94;12,97;12,73;12,79
07/05/2014;12,79;12,98;12,65;12,93
06/05/2014;12,61;12,78;12,43;12,78
05/05/2014;12,53;12,7;12,48;12,69
02/05/2014;12,27;12,64;12,18;12,42
30/04/2014;12,33;12,4;12,16;12,27
29/04/2014;12,38;12,67;12,34;12,4
28/04/2014;12,31;12,33;12,18;12,3
25/04/2014;12,34;12,41;12,24;12,39
24/04/2014;12,33;12,45;12,24;12,42
23/04/2014;12,23;12,3;12,14;12,2
22/04/2014;12,38;12,38;12,16;12,31
17/04/2014;12,14;12,38;11,92;12,36
16/04/2014;12,12;12,18;11,96;12,13
15/04/2014;11,99;12,08;11,65;11,99
14/04/2014;12,27;12,29;12,04;12,11
11/04/2014;11,84;12,33;11,76;12,26
10/04/2014;11,84;12,04;11,78;11,95
09/04/2014;11,86;11,97;11,73;11,87
08/04/2014;12,45;12,75;11,93;11,97
07/04/2014;11,9;12,21;11,81;12,21
04/04/2014;12;12,13;11,7;11,73
03/04/2014;11,95;12,09;11,73;11,87
02/04/2014;11,6;12,02;11,57;11,94
01/04/2014;11,54;11,65;11,45;11,65
31/03/2014;11,39;11,53;11,26;11,52
28/03/2014;11,34;11,43;11,21;11,34
27/03/2014;10,9;11,35;10,85;11,31
26/03/2014;10,71;11,03;10,68;10,9
25/03/2014;10,74;10,87;10,63;10,66
24/03/2014;10,53;10,84;10,49;10,73
21/03/2014;10,35;10,48;10,26;10,43
20/03/2014;10,15;10,45;10,07;10,45
19/03/2014;10,06;10,19;9,98;10,16
18/03/2014;9,92;10,1;9,89;10,06
17/03/2014;9,82;9,97;9,76;9,95
14/03/2014;9,87;9,92;9,69;9,74
13/03/2014;10,16;10,16;9,84;9,87
12/03/2014;9,95;10,08;9,93;10,08
11/03/2014;10,06;10,15;9,92;10,01
10/03/2014;10,16;10,16;9,88;9,96
07/03/2014;10,29;10,39;10,17;10,21
06/03/2014;9,98;10,34;9,91;10,34
05/03/2014;10,01;10,07;9,88;9,96
28/02/2014;10,15;10,26;9,99;10,08
27/02/2014;9,98;10,19;9,91;10,12
26/02/2014;9,96;10,01;9,8;9,87
25/02/2014;10,05;10,16;9,88;9,95
24/02/2014;10,04;10,25;10,02;10,18
21/02/2014;9,93;10,09;9,87;10,06
20/02/2014;9,82;10,07;9,79;9,86
19/02/2014;9,68;9,95;9,54;9,95
18/02/2014;9,72;9,89;9,69;9,74
17/02/2014;9,87;9,94;9,79;9,79
14/02/2014;9,77;9,88;9,68;9,85
13/02/2014;9,69;9,75;9,57;9,74
12/02/2014;9,82;9,85;9,73;9,77
11/02/2014;9,74;9,84;9,61;9,82
10/02/2014;9,65;9,77;9,61;9,65
07/02/2014;9,61;9,76;9,52;9,74
06/02/2014;9,47;9,68;9,37;9,6
05/02/2014;9,44;9,54;9,29;9,42
04/02/2014;9,39;9,55;9,32;9,46
03/02/2014;9,51;9,51;9,15;9,24
31/01/2014;9,33;9,58;9,27;9,57
30/01/2014;9,48;9,61;9,33;9,41
29/01/2014;9,66;9,68;9,42;9,47
28/01/2014;9,8;9,89;9,69;9,69
27/01/2014;9,67;9,76;9,58;9,68
24/01/2014;9,78;9,88;9,55;9,63
23/01/2014;10;10,19;9,83;9,83
22/01/2014;10,02;10,16;9,95;10,06
21/01/2014;9,93;10,11;9,88;9,99
20/01/2014;9,94;9,98;9,85;9,88
17/01/2014;10,07;10,07;9,89;9,93
16/01/2014;10,24;10,27;10;10,03
15/01/2014;10,17;10,24;10,11;10,18
14/01/2014;10;10,15;9,96;10,12
13/01/2014;10,14;10,26;9,95;10,03
10/01/2014;10,03;10,26;9,98;10,1
09/01/2014;10,26;10,32;9,97;10,02
08/01/2014;10,38;10,44;10,21;10,31
07/01/2014;10,53;10,58;10,32;10,32
06/01/2014;10,42;10,56;10,37;10,55
03/01/2014;10,57;10,58;10,4;10,42
02/01/2014;10,61;10,69;10,51;10,58
30/12/2013;10,56;10,68;10,53;10,63
27/12/2013;10,53;10,62;10,46;10,56
26/12/2013;10,58;10,58;10,46;10,49
23/12/2013;10,4;10,56;10,4;10,49
20/12/2013;10,59;10,59;10,43;10,43
19/12/2013;10,54;10,62;10,37;10,59
18/12/2013;10,45;10,51;10,33;10,41
17/12/2013;10,38;10,45;10,31;10,35
16/12/2013;10,31;10,45;10,25;10,37
13/12/2013;10,29;10,37;10,21;10,3
12/12/2013;10,21;10,28;10,04;10,25
11/12/2013;10,41;10,42;10,13;10,17
10/12/2013;10,47;10,5;10,37;10,39
09/12/2013;10,47;10,58;10,39;10,44
06/12/2013;10,56;10,6;10,37;10,47
05/12/2013;10,58;10,63;10,4;10,48
04/12/2013;10,74;10,77;10,49;10,53
03/12/2013;10,84;10,91;10,59;10,69
02/12/2013;11,04;11,25;10,87;10,95
29/11/2013;11,08;11,2;11,04;11,18
28/11/2013;11,12;11,21;10,94;11,08
27/11/2013;10,82;11,13;10,82;11,04
26/11/2013;10,76;11,14;10,71;10,79
25/11/2013;10,97;11;10,67;10,83
22/11/2013;10,9;11,09;10,64;10,93
21/11/2013;10,99;11,05;10,91;11
19/11/2013;11,38;11,41;10,99;11,05
18/11/2013;11,35;11,52;11,32;11,43
14/11/2013;11,2;11,45;11,18;11,36
13/11/2013;10,95;11,22;10,87;11,15
12/11/2013;11,11;11,28;10,94;11
11/11/2013;11,18;11,21;11,09;11,09
08/11/2013;11,48;11,48;11,03;11,11
07/11/2013;11,55;11,7;11,42;11,52
06/11/2013;11,77;11,77;11,53;11,62
05/11/2013;11,88;11,96;11,69;11,75
04/11/2013;11,63;11,97;11,63;11,91
01/11/2013;11,64;11,7;11,52;11,64
31/10/2013;11,7;11,75;11,47;11,64
30/10/2013;11,74;11,78;11,61;11,67
29/10/2013;11,66;11,77;11,61;11,71
28/10/2013;11,59;11,69;11,55;11,59
25/10/2013;11,68;11,73;11,52;11,6
24/10/2013;11,72;11,75;11,52;11,67
23/10/2013;11,86;11,89;11,68;11,68
22/10/2013;11,79;11,96;11,69;11,92
21/10/2013;11,92;12;11,6;11,75
18/10/2013;11,81;11,97;11,81;11,92
17/10/2013;11,68;11,9;11,68;11,82
16/10/2013;11,66;11,92;11,63;11,75
15/10/2013;11,6;11,7;11,56;11,65
14/10/2013;11,36;11,66;11,28;11,62
11/10/2013;11,41;11,51;11,34;11,38
10/10/2013;11,34;11,47;11,27;11,41
09/10/2013;11,08;11,34;11,07;11,26
08/10/2013;11,08;11,14;11,02;11,07
07/10/2013;10,97;11,15;10,97;11,09
04/10/2013;11,09;11,12;10,98;11,04
03/10/2013;11,15;11,24;10,99;11,09
02/10/2013;11,07;11,25;11,04;11,12
01/10/2013;11,03;11,14;10,85;11,12
30/09/2013;11,29;11,34;10,95;10,95
27/09/2013;11,1;11,47;11,09;11,42
26/09/2013;11,13;11,17;11,06;11,13
25/09/2013;11,03;11,13;10,95;11,13
24/09/2013;11,13;11,16;10,95;11,08
23/09/2013;11,07;11,18;11,04;11,1
20/09/2013;11,22;11,31;11,03;11,03
19/09/2013;11,2;11,31;11,1;11,3
18/09/2013;10,88;11,35;10,85;11,26
17/09/2013;10,79;10,9;10,76;10,9
16/09/2013;10,79;10,86;10,69;10,78
13/09/2013;10,71;10,76;10,54;10,74
12/09/2013;10,85;10,87;10,59;10,65
11/09/2013;10,73;10,86;10,66;10,86
10/09/2013;10,63;10,81;10,59;10,76
09/09/2013;10,35;10,67;10,33;10,63
06/09/2013;10,18;10,41;10,15;10,32
05/09/2013;10,02;10,17;9,98;10,13
04/09/2013;9,92;10,05;9,88;10,01
03/09/2013;10,13;10,15;9,91;9,96
02/09/2013;10,1;10,28;10,01;10,07
30/08/2013;9,9;10,03;9,77;9,98
29/08/2013;9,68;9,95;9,65;9,78
28/08/2013;9,73;9,79;9,58;9,63
27/08/2013;9,9;9,9;9,66;9,69
26/08/2013;10,1;10,18;9,97;9,98
23/08/2013;9,92;10,17;9,91;10,1
22/08/2013;10,08;10,1;9,87;9,9
21/08/2013;10,05;10,12;9,91;9,94
20/08/2013;10,22;10,29;10,05;10,11
19/08/2013;10,24;10,32;10,07;10,24
16/08/2013;10,38;10,46;10,16;10,26
15/08/2013;10,39;10,53;10,25;10,36
14/08/2013;10,49;10,62;10,44;10,5
13/08/2013;10,42;10,6;10,34;10,6
12/08/2013;10,24;10,5;10,17;10,36
09/08/2013;10,12;10,25;9,98;10,19
08/08/2013;9,85;10,12;9,82;10,09
07/08/2013;9,7;9,86;9,63;9,77
06/08/2013;9,99;9,99;9,7;9,74
05/08/2013;10,16;10,18;9,91;9,94
02/08/2013;10,17;10,38;10,09;10,15
01/08/2013;10,06;10,32;10,02;10,24
31/07/2013;10,12;10,18;9,93;9,97
30/07/2013;10,19;10,47;10,1;10,13
29/07/2013;10,2;10,27;10,03;10,17
26/07/2013;10,33;10,36;10,01;10,18
25/07/2013;10,29;10,45;10,24;10,37
24/07/2013;10,43;10,49;10,17;10,35
23/07/2013;10,42;10,65;10,36;10,51
22/07/2013;9,94;10,5;9,83;10,36
19/07/2013;10,08;10,22;9,87;9,99
18/07/2013;10,27;10,39;10,15;10,15
17/07/2013;10,14;10,36;10,09;10,29
16/07/2013;10,15;10,2;9,91;10,05
15/07/2013;9,82;10,14;9,71;10,07
12/07/2013;9,78;9,91;9,73;9,82
11/07/2013;9,53;9,84;9,51;9,84
10/07/2013;9,47;9,57;9,35;9,38
08/07/2013;9,38;9,51;9,19;9,35
05/07/2013;9,66;9,74;9,17;9,4
04/07/2013;9,9;9,92;9,71;9,74
03/07/2013;9,82;10,02;9,66;9,75
02/07/2013;10,27;10,3;9,75;9,83
01/07/2013;10,34;10,43;10,21;10,35
28/06/2013;10,16;10,4;10,09;10,35
27/06/2013;10,1;10,3;10,07;10,19
26/06/2013;10,06;10,28;9,93;10,09
25/06/2013;10;10,09;9,83;9,99
24/06/2013;10,02;10,14;9,72;9,94
21/06/2013;10,32;10,45;10,14;10,14
20/06/2013;10,09;10,4;9,9;10,39
19/06/2013;10,57;10,65;10,22;10,32
18/06/2013;10,6;10,67;10,45;10,55
17/06/2013;10,63;10,76;10,6;10,63
14/06/2013;10,8;10,87;10,53;10,53
13/06/2013;10,92;10,98;10,69;10,75
12/06/2013;11,03;11,06;10,76;10,9
11/06/2013;11,24;11,31;10,91;10,94
10/06/2013;11,23;11,5;11,16;11,38
07/06/2013;11,26;11,61;11,25;11,33
06/06/2013;11,47;11,5;11,25;11,41
05/06/2013;11,76;11,8;11,35;11,41
04/06/2013;11,91;11,96;11,64;11,74
03/06/2013;12,2;12,25;11,83;11,9
31/05/2013;11,95;12,25;11,93;12,25
29/05/2013;12,21;12,28;12;12,01
28/05/2013;12,27;12,4;12,24;12,28
27/05/2013;12,25;12,27;12,13;12,18
24/05/2013;12,33;12,34;12,12;12,25
23/05/2013;12,27;12,39;12,18;12,34
22/05/2013;12,39;12,62;12,31;12,51
21/05/2013;12,41;12,46;12,24;12,43
20/05/2013;12,16;12,43;12,11;12,4
17/05/2013;12,02;12,21;11,92;12,21
16/05/2013;11,93;12;11,86;11,94
15/05/2013;11,8;12,03;11,75;11,91
14/05/2013;11,69;11,84;11,65;11,83
13/05/2013;11,91;11,94;11,69;11,69
10/05/2013;11,92;11,96;11,8;11,95
09/05/2013;11,95;12,13;11,78;11,98
08/05/2013;11,95;12,09;11,88;12,02
07/05/2013;11,58;11,92;11,56;11,91
06/05/2013;11,68;11,75;11,5;11,57
03/05/2013;11,79;11,9;11,68;11,75
02/05/2013;11,73;11,94;11,63;11,69
30/04/2013;11,32;11,76;11,27;11,73
29/04/2013;11,41;11,48;11,21;11,37
26/04/2013;11,49;11,66;11,19;11,31
25/04/2013;11,69;11,7;11,5;11,55
24/04/2013;11,67;11,81;11,57;11,61
23/04/2013;11,54;11,68;11,46;11,65
22/04/2013;11,52;11,66;11,39;11,51
19/04/2013;11,48;11,55;11,23;11,51
18/04/2013;11,62;11,83;11,34;11,38
17/04/2013;11,84;11,92;11,49;11,6
16/04/2013;11,94;12,08;11,86;12,05
15/04/2013;12,05;12,12;11,83;11,83
12/04/2013;12,23;12,29;12,07;12,19
11/04/2013;12,3;12,36;12,12;12,28
10/04/2013;12,03;12,45;12,02;12,3
09/04/2013;11,77;12,1;11,76;12,02
08/04/2013;11,82;11,88;11,6;11,71
05/04/2013;11,78;11,88;11,6;11,87
04/04/2013;12,05;12,05;11,77;11,87
03/04/2013;11,9;12,05;11,81;12,05
02/04/2013;12,09;12,12;11,87;11,91
01/04/2013;12,07;12,24;11,98;12,04
28/03/2013;11,9;12,17;11,85;12,16
27/03/2013;11,58;11,87;11,56;11,87
26/03/2013;11,45;11,72;11,45;11,62
25/03/2013;11,65;11,69;11,43;11,47
22/03/2013;11,69;11,75;11,48;11,6
21/03/2013;11,73;11,74;11,48;11,62
20/03/2013;11,61;11,75;11,57;11,73
19/03/2013;11,84;11,91;11,56;11,63
18/03/2013;11,9;11,93;11,76;11,78
15/03/2013;11,98;12;11,76;12
14/03/2013;12,03;12,03;11,69;11,92
13/03/2013;11,86;12,02;11,84;11,95
12/03/2013;11,99;12,04;11,83;11,92
11/03/2013;11,98;12,05;11,82;12,01
08/03/2013;11,75;12,02;11,71;12,01
07/03/2013;11,75;11,91;11,59;11,83
06/03/2013;11,8;11,88;11,6;11,71
05/03/2013;11,72;11,9;11,62;11,73
04/03/2013;11,49;11,71;11,44;11,7
01/03/2013;11,31;11,62;11,31;11,57
28/02/2013;11,36;11,49;11,28;11,43
27/02/2013;11,37;11,37;11,07;11,33
26/02/2013;11,4;11,45;11,09;11,26
25/02/2013;11,59;11,67;11,49;11,52
22/02/2013;11,41;11,55;11,34;11,55
21/02/2013;11,36;11,53;11,22;11,31
20/02/2013;11,7;11,73;11,35;11,44
19/02/2013;11,88;11,92;11,7;11,7
18/02/2013;11,73;11,96;11,66;11,96
15/02/2013;11,26;11,77;11,26;11,77
14/02/2013;11,42;11,42;11,21;11,27
13/02/2013;11,62;11,63;11,42;11,42
08/02/2013;11,3;11,52;11,21;11,52
07/02/2013;11,41;11,52;11,18;11,3
06/02/2013;11,6;11,64;11,3;11,39
05/02/2013;11,57;11,88;11,41;11,59
04/02/2013;11,69;11,75;11,46;11,6
01/02/2013;11,74;11,84;11,62;11,76
31/01/2013;11,56;11,82;11,54;11,82
30/01/2013;11,62;11,75;11,55;11,56
29/01/2013;11,8;11,85;11,61;11,68
28/01/2013;12,09;12,12;11,76;11,81
24/01/2013;12,18;12,3;12,08;12,19
23/01/2013;12,28;12,36;12,2;12,22
22/01/2013;12,28;12,42;12,2;12,4
21/01/2013;12,33;12,41;12,27;12,3
18/01/2013;12,32;12,36;12,21;12,35
17/01/2013;12,08;12,33;12,06;12,3
16/01/2013;12,06;12,1;11,86;12,1
15/01/2013;12,19;12,19;12,03;12,04
14/01/2013;12,11;12,3;12,05;12,23
11/01/2013;12,01;12,07;11,93;12,03
10/01/2013;12,32;12,32;11,99;12,07
09/01/2013;12,11;12,25;12,02;12,24
08/01/2013;12,06;12,19;11,99;12,08
07/01/2013;12,06;12,15;11,94;12,04
04/01/2013;12,27;12,27;11,87;12,09
03/01/2013;11,63;12,32;11,63;12,31
02/01/2013;11,56;11,76;11,54;11,62
28/12/2012;11,36;11,46;11,29;11,35
27/12/2012;11,58;11,58;11,28;11,28
26/12/2012;11,73;11,81;11,48;11,49
21/12/2012;11,44;11,73;11,44;11,73
20/12/2012;11,68;11,76;11,51;11,6
19/12/2012;11,44;11,72;11,38;11,71
18/12/2012;11,41;11,5;11,34;11,43
17/12/2012;11,43;11,6;11,36;11,42
14/12/2012;11,49;11,52;11,34;11,42
13/12/2012;11,31;11,59;11,29;11,47
12/12/2012;11,28;11,44;11,25;11,39
11/12/2012;11,29;11,42;11,21;11,38
10/12/2012;11,1;11,35;11,08;11,31
07/12/2012;11,16;11,28;11,04;11,16
06/12/2012;11,36;11,42;11,06;11,16
05/12/2012;11,23;11,44;11,15;11,39
04/12/2012;11,28;11,37;11,09;11,21
03/12/2012;11,28;11,47;11,27;11,37
30/11/2012;10,96;11,33;10,9;11,27
29/11/2012;10,82;10,96;10,68;10,92
28/11/2012;10,74;10,82;10,64;10,75
27/11/2012;10,97;11,03;10,77;10,83
26/11/2012;11;11,06;10,92;10,99
23/11/2012;10,94;11,1;10,86;11,1
22/11/2012;10,88;10,99;10,86;10,97
21/11/2012;10,73;10,88;10,6;10,85
19/11/2012;10,35;10,71;10,35;10,64
16/11/2012;10,32;10,58;10,32;10,41
14/11/2012;10,32;10,38;10,16;10,29
13/11/2012;10,16;10,38;10,09;10,37
12/11/2012;10,17;10,28;10,11;10,16
09/11/2012;10,2;10,29;10,11;10,23
08/11/2012;10,47;10,56;10,19;10,24
07/11/2012;10,59;10,67;10,36;10,42
06/11/2012;10,57;10,75;10,48;10,67
05/11/2012;10,47;10,57;10,4;10,53
01/11/2012;10,14;10,53;10,1;10,53
31/10/2012;10,2;10,27;10,04;10,16
30/10/2012;10,24;10,24;10,11;10,23
29/10/2012;10,15;10,16;10,06;10,16
26/10/2012;10,17;10,3;10,12;10,16
25/10/2012;10,16;10,29;10,03;10,29
24/10/2012;9,97;10,12;9,89;10,04
23/10/2012;9,96;10,03;9,88;9,97
22/10/2012;10,27;10,3;10,03;10,08
19/10/2012;10,3;10,33;10,16;10,27
18/10/2012;10,19;10,33;10,14;10,3
17/10/2012;10,19;10,25;10,05;10,22
16/10/2012;10,06;10,18;10,03;10,18
15/10/2012;9,9;10,12;9,9;10,01
11/10/2012;9,84;10,05;9,82;10,02
10/10/2012;9,91;10,04;9,81;9,84
09/10/2012;10,17;10,23;9,9;9,92
08/10/2012;10,25;10,27;10,06;10,23
05/10/2012;10,47;10,47;10,2;10,27
04/10/2012;10,31;10,33;10,11;10,31
03/10/2012;10,6;10,62;10,25;10,27
02/10/2012;10,55;10,7;10,5;10,53
01/10/2012;10,3;10,58;10,23;10,52
28/09/2012;10,42;10,48;10,14;10,33
27/09/2012;10,41;10,6;10,31;10,51
26/09/2012;10,43;10,49;10,27;10,38
25/09/2012;11,01;11,05;10,47;10,48
24/09/2012;11,26;11,37;11,12;11,22
21/09/2012;11,23;11,43;11,23;11,29
20/09/2012;11,18;11,22;11,09;11,19
19/09/2012;11,28;11,34;11,14;11,23
18/09/2012;11,44;11,44;11,16;11,23
17/09/2012;11,37;11,51;11,18;11,37
14/09/2012;11,18;11,45;11,18;11,33
13/09/2012;10,83;11,26;10,73;11,18
12/09/2012;10,76;10,95;10,76;10,89
11/09/2012;10,66;10,83;10,66;10,73
10/09/2012;10,83;10,86;10,66;10,68
06/09/2012;10,62;10,8;10,5;10,67
05/09/2012;10,61;10,63;10,4;10,56
04/09/2012;10,56;10,62;10,43;10,53
03/09/2012;10,44;10,66;10,44;10,65
31/08/2012;10,83;10,83;10,46;10,46
30/08/2012;10,62;10,69;10,53;10,68
29/08/2012;10,84;10,89;10,64;10,67
28/08/2012;10,64;10,86;10,61;10,83
27/08/2012;10,78;10,81;10,67;10,72
24/08/2012;10,74;10,89;10,69;10,79
23/08/2012;10,9;10,94;10,69;10,87
22/08/2012;10,88;10,97;10,79;10,97
21/08/2012;11,06;11,12;10,88;10,96
20/08/2012;11,04;11,09;10,98;10,99
17/08/2012;10,97;11,06;10,93;11,02
16/08/2012;10,94;10,99;10,82;10,94
15/08/2012;10,62;10,92;10,62;10,87
14/08/2012;10,8;10,94;10,72;10,77
13/08/2012;10,77;10,87;10,67;10,82
10/08/2012;10,65;10,83;10,57;10,82
09/08/2012;10,62;10,7;10,52;10,65
08/08/2012;10,51;10,71;10,43;10,71
07/08/2012;10,57;10,75;10,48;10,57
06/08/2012;10,29;10,58;10,22;10,47
03/08/2012;10,19;10,27;10,11;10,23
02/08/2012;9,89;10,05;9,84;9,95
01/08/2012;9,98;10,12;9,8;10,06
31/07/2012;10,07;10,07;9,81;10,01
30/07/2012;9,95;10,1;9,76;10,03
27/07/2012;9,5;9,96;9,43;9,91
26/07/2012;9,53;9,55;9,28;9,39
25/07/2012;9,41;9,5;9,27;9,33
24/07/2012;9,19;9,33;9,08;9,29
23/07/2012;9,42;9,59;9,04;9,21
20/07/2012;9,66;9,74;9,62;9,67
19/07/2012;9,61;9,79;9,61;9,71
18/07/2012;9,36;9,64;9,34;9,6
17/07/2012;9,46;9,52;9,38;9,44
16/07/2012;9,46;9,5;9,38;9,44
13/07/2012;9,45;9,5;9,36;9,45
12/07/2012;9,36;9,41;9,29;9,35
11/07/2012;9,63;9,67;9,45;9,52
10/07/2012;9,82;9,85;9,52;9,53
06/07/2012;9,66;9,72;9,51;9,72
05/07/2012;9,78;9,84;9,63;9,76
04/07/2012;9,7;9,79;9,66;9,75
03/07/2012;9,57;9,8;9,53;9,74
02/07/2012;9,45;9,55;9,39;9,5
29/06/2012;9,59;9,59;9,38;9,48
28/06/2012;9,29;9,36;9,12;9,28
27/06/2012;9,23;9,51;9,16;9,36
26/06/2012;9,33;9,33;9,11;9,22
25/06/2012;9,34;9,42;9,18;9,27
22/06/2012;9,58;9,6;9,31;9,51
21/06/2012;9,82;9,82;9,51;9,51
20/06/2012;9,88;9,9;9,56;9,79
19/06/2012;9,84;9,95;9,79;9,87
18/06/2012;9,71;9,93;9,68;9,79
15/06/2012;9,77;9,87;9,67;9,87
14/06/2012;9,71;9,81;9,55;9,74
13/06/2012;9,56;9,81;9,53;9,68
12/06/2012;9,52;9,66;9,43;9,65
11/06/2012;9,43;9,59;9,39;9,49
08/06/2012;9,32;9,46;9,29;9,39
06/06/2012;9,05;9,41;8,91;9,37
05/06/2012;9,23;9,28;8,96;9,01
04/06/2012;9,24;9,34;9,13;9,19
01/06/2012;9,11;9,39;9,06;9,25
31/05/2012;9,11;9,3;9,03;9,3
30/05/2012;8,83;9,14;8,73;9,12
29/05/2012;8,95;9,09;8,92;9,03
28/05/2012;9,05;9,17;8,89;8,94
